45,"[['Traditional Eastend Pub', 'Cool historic pub'], ['07/19/2017', '02/05/2017']]"
46,"[[], []]"
47,"[['Valentines Dinner', 'Akk Round Very Good'], ['02/15/2018', '02/14/2018']]"
48,"[['Excellent open air spot in Riberia Quarter', 'Never been kicked out of a bar before !!!'], ['06/05/2017', '12/02/2017']]"
49,"[['Amazing French cuisine', 'One of our best meals in Paris'], ['12/18/2017', '11/16/2017']]"
50,"[['Okay for quick cheap light lunch', 'Not ok even if you’re a student and poor'], ['01/06/2018', '12/12/2017']]"
51,"[['Top class service and Food by New Manageme...', 'Very tasty Masala Tikka'], ['12/08/2017', '09/17/2017']]"
52,"[[], []]"
53,"[['Great lunch', 'Kids Birthday Party'], ['11/26/2017', '10/06/2017']]"
54,"[['Perfect foods', 'Everything is hillarious!'], ['01/05/2018', '01/05/2018']]"
55,"[['excellent sandwiches and salads'], ['03/19/2016']]"
56,"[['Too busy and too important to serve custom...'], ['11/10/2014']]"
57,"[['Business lunch spot'], ['04/13/2012']]"
58,"[['Always a great experience', 'The best sushi in Milan'], ['05/28/2017', '03/23/2017']]"
59,"[[], []]"
60,"[['Tasty bratwurst', 'Fab Bratwurst'], ['12/21/2017', '09/24/2017']]"
61,"[[], []]"
62,"[['Great.', 'Nice'], ['08/31/2016', '05/17/2016']]"
63,"[['Great Food', 'Tasty'], ['01/07/2018', '01/07/2018']]"
64,"[['Wonderful Birthday Dinner', 'Incredible'], ['01/09/2018', '01/05/2018']]"
65,"[['Good cooked food selfservise restaurant', 'Cold, disappointing food'], ['09/30/2017', '10/08/2016']]"
66,"[['El Bulli style Japanese restaurant.', 'Breathtaking. WHAT?'], ['12/10/2017', '10/20/2017']]"
67,"[['Do not miss this restaurant!', 'You will enjoy it.'], ['10/29/2016', '10/18/2016']]"
68,"[[], []]"
69,"[['A Delightful Finish', 'Great authentic food'], ['07/19/2017', '01/07/2017']]"
70,"[['Nice little take away', 'One of the best in Oslo'], ['08/27/2017', '09/29/2015']]"
71,"[['Simple unintentionally retro local establi...'], ['12/09/2014']]"
72,"[['Enjoyable visit', 'One Place....One Bistro For a Great Experi...'], ['01/08/2018', '01/07/2018']]"
73,"[[], []]"
74,"[['Great stop-off on a night out', 'Fabulous atmosphere. Wish I had been ther...'], ['11/04/2017', '02/21/2017']]"
75,"[['Great service', 'Perfect breakfast'], ['04/25/2015', '03/21/2015']]"
76,"[['Nice and relaxing night', 'Brazilian Caipirinha !'], ['12/03/2017', '11/21/2017']]"
77,"[['Nice dinner', 'Cool place'], ['10/02/2017', '06/25/2017']]"
78,"[['Watery coffee, overpriced'], ['09/04/2016']]"
79,"[['Awesome place!', 'one of the nest and great sea-greek food'], ['01/08/2018', '01/03/2018']]"
80,"[['Solid food - perhaps tops Mexican in the a...', 'Disappointing from a once great place.'], ['06/28/2017', '04/14/2017']]"
81,"[['Very nice lunch sushi', 'Good sushi in Helsinki'], ['11/02/2017', '10/25/2016']]"
82,"[['So cosy and beautiful', 'Excellent! Loved the experience!'], ['10/10/2017', '10/09/2017']]"
83,"[['Super fresh sushi', 'Excellent, fresh high quality Sushi!'], ['02/07/2017', '09/20/2016']]"
84,"[['Pot Luck', 'Food and service verage'], ['11/15/2017', '09/24/2017']]"
85,"[['A Sushi break', 'Tasty japonese food'], ['08/11/2016', '06/15/2015']]"
86,"[['Affordable, cozy and delicious!', 'Love this place!!!!'], ['10/18/2016', '08/14/2016']]"
87,"[['OK Italian restaurant for a late dinner', 'Surprise !! Superb Italian'], ['12/09/2017', '09/20/2016']]"
88,"[['Nice food, atmosphere and staff', 'The best indian restaurant in Oslo!'], ['01/08/2018', '12/30/2017']]"
89,"[['Charming setting. Splendiferous food. Serv...', 'Superb !!'], ['05/06/2017', '03/11/2017']]"
90,"[['Excellent crepes and cosy place'], ['10/14/2016']]"
91,"[['Nice Place', 'Good Shisha'], ['02/02/2017', '10/31/2016']]"
92,"[['Good deal', 'Healthy lunch meetings'], ['09/22/2017', '07/05/2017']]"
93,"[['Great service, and amazing food', 'Great ambience & Great fusion food...'], ['10/10/2017', '05/27/2017']]"
94,"[[""Don't eat here if you have a train to catc..."", 'Lunchtime drink'], ['10/11/2017', '07/03/2017']]"
95,"[['Good Authentic French Food', 'Going there almost every time I visit Pari...'], ['01/04/2018', '12/18/2017']]"
96,"[['Nothing special', 'The average McDonald -metro center'], ['12/16/2016', '08/14/2016']]"
97,"[['Cosy break from the snow', 'Nice and friendly'], ['03/22/2017', '10/28/2016']]"
98,"[['Cosy Italian restaurant', 'Good pizza'], ['11/10/2017', '03/07/2017']]"
99,"[['Delightful', 'Outstanding'], ['12/28/2017', '06/22/2017']]"
100,"[[], []]"
101,"[['A place for rice', 'Disappointing because...'], ['11/03/2017', '06/27/2017']]"
102,"[[], []]"
103,"[['Lovely place to eat', 'Good food, but lacks service.'], ['12/04/2017', '09/11/2017']]"
104,"[[], []]"
105,"[['Standard', 'Rather good and great ornament'], ['05/23/2017', '04/20/2017']]"
106,"[['""Best Local""', 'Perfect pitstop'], ['02/09/2017', '04/17/2015']]"
107,"[['Terrible. I could not beleive!', 'Great location'], ['01/13/2017', '12/22/2016']]"
108,"[[], []]"
109,"[['Wonderful relaxing cozy restaurant and bar...', 'Tasty food, perfect service, nice atmosphe...'], ['04/19/2017', '01/30/2016']]"
110,"[['Value for money near the centrale', 'The best place'], ['06/03/2017', '08/19/2016']]"
111,"[[], []]"
112,"[['Excellent food but a bit small', 'The best Fondue in a friendly atmosphere'], ['01/08/2018', '01/05/2018']]"
113,"[['Good', 'too expensive for the food quality'], ['11/23/2016', '12/03/2013']]"
114,"[['Unexpected pizzeria in Las Matas', 'The best pizzas in Madrid'], ['04/08/2017', '12/17/2016']]"
115,"[[], []]"
116,"[['quick delicious bite, not more', 'good food in india / Paskistani value rest...'], ['12/09/2016', '08/11/2016']]"
117,"[['Good early morning tea', 'Perfect Quiche and a café latte'], ['12/23/2017', '10/04/2017']]"
118,"[[], []]"
119,"[['Good spot for after work drinks in the sun', 'Room with a view'], ['08/06/2017', '07/16/2017']]"
120,"[['If you want to eat like a local, eat here', 'Thick pizza slices'], ['05/16/2017', '04/28/2017']]"
121,"[[], []]"
122,"[['Florence meets Zurich', 'Tasty Italian restaurant'], ['12/12/2017', '09/05/2017']]"
123,"[['Don’t go there!', 'Really bad!'], ['12/30/2017', '02/25/2017']]"
124,"[['Excellent', 'Machete!!!'], ['11/28/2017', '11/28/2017']]"
125,"[['terrible experience', 'Fabulous all you can drink prosecco offer...'], ['01/04/2017', '11/24/2016']]"
126,"[['Good pizza and atmosphere', 'Great little pizzeria'], ['12/28/2017', '11/18/2017']]"
127,"[[], []]"
128,"[['Nice place, ok food, good menu prices.', 'Disappointing'], ['01/06/2018', '11/19/2017']]"
129,"[[], []]"
130,"[['Friday Lunch!', 'Cheap and cheerful'], ['10/12/2017', '10/04/2017']]"
131,"[['A Proper French Local Bar worth the Visit!', 'FRANCE BEST KEPT SECRET'], ['12/22/2015', '06/01/2015']]"
132,"[['Amazing breakfast', 'friendly, helpful, good value, not pretent...'], ['08/08/2017', '07/14/2017']]"
133,"[['Great for lunch menu'], ['08/04/2014']]"
134,"[['Good food', 'Great Ambiance'], ['01/01/2018', '11/19/2017']]"
135,"[['Friendly evening with my sons', 'Proviant Östermalm in Stockholm, Sweden'], ['12/06/2017', '07/12/2017']]"
136,"[['Nice little place', 'We entry for lucky and we will go back'], ['08/28/2017', '03/12/2017']]"
137,"[['very specific', 'Yummy 👍'], ['09/26/2017', '09/18/2015']]"
138,"[[], []]"
139,"[['Good wine selection and French kitchen sty...', 'Contemporary hungarian food'], ['01/06/2018', '01/03/2018']]"
140,"[['Real Sicilian cuisine', 'A really nice surprise'], ['10/26/2016', '06/09/2016']]"
141,"[['Charming Terrace Bar and Restaurant!', 'Nice terrace'], ['01/04/2016', '08/29/2015']]"
142,"[[""Rock bar shame it hasn't realised it's not..."", 'Over priced and under served...'], ['04/30/2017', '12/11/2017']]"
143,"[[], []]"
144,"[['Excellent bubble tea', 'Best Bubble Tea in Paris, plus cheesecake...'], ['06/04/2017', '09/20/2016']]"
145,"[['So busy!!', 'I think it has seen better days'], ['11/27/2017', '11/19/2017']]"
146,"[['A quick meal', 'Delicious food!! Great service will defini...'], ['11/04/2017', '09/19/2017']]"
147,"[[], []]"
148,"[['Hidden treasure for tartar lovers', 'Absolutely Fabulous, the second time aroun...'], ['02/07/2018', '10/09/2017']]"
149,"[['Lovely setting and beautiful view', 'Skimpy salmon soup at Suomenlinna'], ['08/05/2017', '08/05/2017']]"
150,"[['Cute, Delicious, and Highly Recommend', 'Scrumptious!'], ['01/19/2017', '01/01/2017']]"
151,"[['Okay I guess', 'Afternoon tea'], ['07/18/2017', '05/09/2017']]"
152,"[[], []]"
153,"[['Nice evening with kids on the last day of...', 'An Annual Favourite'], ['01/06/2018', '12/31/2017']]"
154,"[['Perfect Sunday morning', 'Great coffee'], ['12/07/2017', '06/02/2017']]"
155,"[[], []]"
156,"[['Family-friendly and fast!'], ['12/07/2017']]"
157,"[['Best experience ever.'], ['02/09/2018']]"
158,"[['Nice', 'nice fresh juice bar in a great street ful...'], ['05/09/2015', '04/30/2015']]"
159,"[['Good dining in a pleasant atmosphere', 'Friendly place with large portions of auth...'], ['01/05/2018', '11/30/2017']]"
160,"[['Too hot inside, perfect for take away', 'great lunch menu'], ['11/06/2017', '10/05/2017']]"
161,"[[], []]"
162,"[['Sudden lunch plan', 'Excellent!'], ['12/24/2017', '11/05/2017']]"
163,"[['Interesting but not much Raw food', 'Travelled from London to find it'], ['12/24/2017', '11/08/2017']]"
164,"[[], []]"
165,"[['Modern, air conditioned basement restauran...', 'Very good traditional cooking!'], ['10/03/2017', '09/25/2017']]"
166,"[['Excellent Burgers', 'Superrrrrrrr!!!'], ['11/08/2017', '11/08/2017']]"
167,"[[], []]"
168,"[['Cosy new restaurant with a terrace and a p...', 'Italo-Finnish fine dining'], ['12/14/2017', '12/03/2017']]"
169,"[['Good Lunch Spot', 'Cheap Eats'], ['04/26/2017', '07/06/2016']]"
170,"[['Overly expensive, not particularly memorab...', 'Fantastic food and lovely, homely setting!'], ['12/09/2017', '10/07/2017']]"
171,"[['Vegetarians try these salads-they are enor...', 'Wonderful staff, very good service!'], ['08/11/2017', '06/13/2017']]"
172,"[['Very good aperitivo!', 'Very good'], ['10/31/2017', '03/10/2017']]"
173,"[['A Great surprise!', 'Soooo yummy!'], ['12/17/2017', '10/30/2017']]"
174,"[[], []]"
175,"[[], []]"
176,"[['Great location'], ['03/16/2013']]"
177,"[['Great pizza', ""Don't bother""], ['02/17/2017', '09/19/2017']]"
178,"[['Best Turkish', 'Best food!'], ['12/13/2017', '01/23/2017']]"
179,"[['Local indian/pacistani restaurant at Sagen...', 'The name is quite misleading!!'], ['08/08/2017', '09/02/2016']]"
180,"[['Free Wi-Fi, Peaceful, Pleasant'], ['01/19/2017']]"
181,"[['Steak on the bread', 'Horrible Service'], ['07/06/2017', '01/02/2018']]"
182,"[['Good Chippy', 'Great Fish and Chips'], ['05/10/2017', '04/13/2017']]"
183,"[['Wonderful ambiance, delicious food, fantas...'], ['12/09/2011']]"
184,"[['Sensational food', 'Must visit'], ['11/07/2017', '10/14/2017']]"
185,"[['Just right'], ['05/15/2016']]"
186,"[['Beautiful pastry shoppe'], ['11/22/2015']]"
187,"[['Affordable little cafe in the middle of Al...'], ['11/11/2017']]"
188,"[['Super friendly owner, nice little place', 'Great staff and great food'], ['07/05/2017', '06/26/2017']]"
189,"[[], []]"
190,"[['Great diner, great staff', 'Fantastic meal'], ['12/24/2017', '10/08/2017']]"
191,"[['Not bad Indian in Rome', 'When you need a change'], ['11/22/2017', '11/19/2017']]"
192,"[['The best...', 'Pretty nice'], ['09/23/2016', '08/20/2016']]"
193,"[['Casual chic restaurant!', 'Good but a little over confident'], ['01/07/2018', '01/05/2018']]"
194,"[['Rive Droite Japanese', 'Very rude staff!'], ['05/02/2017', '09/24/2017']]"
195,"[['Smoking restaurant.'], ['12/16/2017']]"
196,"[['Very good Italian', 'a classic sucess!'], ['01/08/2018', '01/04/2018']]"
197,"[['Something different, but good', 'New Latin Cuisine - Creative & Good!'], ['03/10/2017', '12/24/2017']]"
198,"[['Most amazing dessert place ever', 'Yummy 😋'], ['06/20/2017', '05/05/2017']]"
199,"[[], []]"
200,"[['Great Indian food', 'Really great Indian food with a difference'], ['01/07/2018', '12/31/2017']]"
201,"[['Delicious', 'They dealt with the problems very well'], ['11/12/2017', '11/01/2017']]"
202,"[[], []]"
203,"[[], []]"
204,"[['Service veeeeeery slooooow. Not recommende...', 'Vegan deliciousness!'], ['10/14/2017', '09/23/2017']]"
205,"[['Hard Rock on a budget', 'Quality of the meat is fine'], ['11/25/2017', '11/13/2017']]"
206,"[['Great fishes and soups - tasty food for af...', 'Food under average fully disorganized - to...'], ['11/01/2017', '03/11/2017']]"
207,"[['A great find', 'Really good!'], ['08/05/2017', '06/22/2017']]"
208,"[['You know what you get', 'A nice representation of the brand'], ['10/11/2017', '08/07/2017']]"
209,"[[], []]"
210,"[['Weekend breakfast', 'Isteni kencék! So yummy 😋'], ['10/28/2017', '09/30/2017']]"
211,"[[""Mexican burrito's"", 'My favourite burrito place in London'], ['12/12/2017', '03/24/2017']]"
212,"[['Plenty of space inside and a warm welcome.', 'A satisfying Family Meal'], ['12/08/2017', '08/22/2017']]"
213,"[['Dinner with family', 'Decent food but service could improve'], ['01/20/2017', '12/13/2017']]"
214,"[['average fare', 'Tuesday banquet night a must!!!'], ['07/15/2017', '06/21/2017']]"
215,"[['Authentic place !', 'Great value for money'], ['08/21/2017', '01/13/2016']]"
216,"[[], []]"
217,"[[], []]"
218,"[['Excellent Sushi', 'Great food with reasonable price'], ['12/22/2017', '12/21/2015']]"
219,"[['Retro vibes', 'Nice place to have a tea & muffin'], ['05/17/2017', '01/21/2015']]"
220,"[['Interesting formula, very good food', 'Great for take-out'], ['10/10/2017', '06/13/2017']]"
221,"[[], []]"
222,"[['Pastries have never tasted so good!'], ['06/16/2017']]"
223,"[[], []]"
224,"[['Works Christmas do.', 'Truly excellent, highly recommend!'], ['12/14/2017', '11/30/2017']]"
225,"[[], []]"
226,"[[], []]"
227,"[['Tasty hamburger for a fast meal.', 'Too Many ""Ups and Downs""'], ['08/29/2017', '03/25/2017']]"
228,"[[], []]"
229,"[['Fresh Bakery!'], ['12/08/2017']]"
230,"[[], []]"
231,"[['Lovely restaurant', 'Full range of good value dishes!'], ['11/26/2017', '09/04/2017']]"
232,"[['Excellent food & service', 'Delicious food.'], ['11/25/2017', '07/09/2017']]"
233,"[['Empanadas with a gourmet twist', 'Discovered empanadas in Paris'], ['09/06/2017', '08/16/2015']]"
234,"[['Overpriced tapas, not great quality food...', ""Don't bother""], ['07/26/2017', '06/07/2017']]"
235,"[['A brilliant experience tucked away on moto...'], ['10/02/2013']]"
236,"[['Reasonable - Average but perfectly edible...', 'Cheap but tasty!'], ['01/07/2018', '12/30/2017']]"
237,"[['Great', 'Great Christmas Dinner!'], ['01/05/2018', '01/02/2018']]"
238,"[['Super Italian/Deli on Battersea Park Road', 'Super!'], ['06/28/2017', '05/19/2017']]"
239,"[['Fantastic as allways', 'The best italian restaurant in Copenhagen'], ['10/09/2017', '10/09/2017']]"
240,"[['Excellent service and environment', 'Very nice'], ['12/28/2016', '09/08/2016']]"
241,"[['Good food and coffee', 'Inexpensive! Nice Tapas and wines'], ['12/22/2016', '12/19/2016']]"
242,"[['Tasty and fast', 'Cheap, simple and tasty'], ['12/04/2017', '10/26/2017']]"
243,"[['Wonderful Things Through the Alice in Wond...', 'Very talented chef'], ['12/06/2017', '07/08/2017']]"
244,"[['Nice China Japan food love affair!', 'The Peking Duck'], ['05/21/2017', '11/16/2016']]"
245,"[['much the same as last time', 'Horrible experience'], ['12/28/2017', '01/07/2018']]"
246,"[['Could be better', 'A secret little gem!'], ['11/19/2013', '05/16/2013']]"
247,"[['Nice coffee kick'], ['06/07/2017']]"
248,"[['Vast variety of dishes', 'Great indian restaurant'], ['11/27/2017', '10/04/2017']]"
249,"[[], []]"
250,"[['Excellent food and service', 'Fabulous'], ['07/28/2017', '06/12/2017']]"
251,"[['very good fish in northern Milano area', '#food'], ['09/06/2017', '05/24/2017']]"
252,"[['Average restaurant', 'Excellent service, very good food, good pr...'], ['09/30/2017', '12/14/2017']]"
253,"[['Xmas Lights spotting in London with the ki...', 'Nice meal'], ['12/23/2017', '12/22/2017']]"
254,"[['Ideal for pre theatre meal', 'Mr H'], ['12/17/2017', '04/09/2017']]"
255,"[['Very good boulangerie', 'Love the Croissants'], ['09/12/2016', '05/12/2016']]"
256,"[['Average Spanish food', 'Northern Spanish cuisine without any compr...'], ['03/02/2015', '02/09/2015']]"
257,"[['Fantastic birthday dinner', 'Chic'], ['01/07/2018', '12/05/2017']]"
258,"[['Delicious, even for someone who doesn’t li...', 'Wonderful. Friendly'], ['12/30/2017', '12/29/2017']]"
259,"[[""It's Alright""], ['12/22/2015']]"
260,"[[], []]"
261,"[['Grandeee!'], ['04/29/2016']]"
262,"[['Short break', 'Sloooooow'], ['08/19/2017', '07/21/2017']]"
263,"[['Caribbean Pub Still Standing', 'A South London Treasure!'], ['12/15/2017', '11/20/2017']]"
264,"[['Great find! Hot, fresh, tasty Portuguese f...', 'A brilliant restaurant'], ['08/02/2017', '07/13/2017']]"
265,"[['Awesome Pizzas for cheap'], ['11/08/2015']]"
266,"[['always top experience', 'Delicious!'], ['06/10/2017', '08/04/2017']]"
267,"[['Good King Prawns', 'Relaxing atmosphere, good food'], ['01/10/2018', '01/03/2018']]"
268,"[['Very good value Sunday lunch', 'Good casual lunch'], ['11/12/2017', '09/25/2017']]"
269,"[['A Delicious Bargain'], ['01/20/2015']]"
270,"[['Sadly this Cafe is no longer here. They s...', 'The Hammersmith Cafe'], ['12/26/2016', '08/12/2016']]"
271,"[['Very nice dinner 👌', 'unique style'], ['02/11/2017', '08/15/2017']]"
272,"[['disappointing algerian food', 'Great Algerian Food'], ['05/25/2016', '08/03/2013']]"
273,"[['Cheap beer and pizza', 'Very nice place, cheap pizza, but. ..'], ['12/03/2017', '11/06/2017']]"
274,"[['Excellent food', 'Nice, great'], ['02/22/2017', '10/08/2016']]"
275,"[['PESCHERIA SPALDERI'], ['11/04/2015']]"
276,"[['Nice, but not perfect', 'Nice place'], ['12/10/2017', '10/22/2017']]"
277,"[[], []]"
278,"[['Excellent service and food', 'The Place where Catalans go to eat!'], ['12/12/2016', '08/31/2016']]"
279,"[[""Wasn't impressed"", 'Good'], ['09/02/2017', '07/23/2017']]"
280,"[['Big but cosy pub with a nice outdoor area...', 'Sunday roast'], ['11/21/2017', '11/12/2017']]"
281,"[[""Superb beer's and kooky intetior.""], ['04/19/2015']]"
282,"[[""Overpriced, Yet The Best Pakistani 'Cafe..."", 'Good food, zero ambience'], ['12/07/2017', '11/03/2017']]"
283,"[['BBQ Tasting Menu', 'Bonkers Not To Stop ...'], ['09/07/2017', '08/21/2017']]"
284,"[['Very good meal for two prior to visiting E...', 'Brilliant'], ['12/29/2017', '12/20/2017']]"
285,"[['I loved it! Definatly going back', 'has seen better days'], ['09/11/2016', '10/10/2015']]"
286,"[['The best sushi restaurant in North London!', 'My favourite Japanese restaurant in London'], ['12/15/2017', '10/07/2017']]"
287,"[['Delightful patisserie with awesome coffee...', 'the best bakery shop in town with the nice...'], ['12/01/2017', '11/13/2016']]"
288,"[[], []]"
289,"[['Very good for either a quick or a full mea...', 'It was my Birthday there'], ['12/23/2017', '12/22/2017']]"
290,"[['Good and plenty!', 'No so great'], ['08/23/2017', '08/21/2017']]"
291,"[['Great service but pizza man is CRAZY!', 'Hit and miss!'], ['08/07/2017', '07/19/2017']]"
292,"[['Nice area but way too expensive'], ['03/11/2017']]"
293,"[['like in the 80’s', 'Decent burger, quick service'], ['11/18/2017', '07/09/2017']]"
294,"[['A good choice', 'Good surprise'], ['10/17/2017', '04/11/2017']]"
295,"[['A touch of wonder and italy at Neukolln', 'Nice ambience, mediocre food'], ['12/28/2017', '10/13/2017']]"
296,"[['Japanese-style Chinese restaurant with als...', 'Very bad'], ['06/12/2017', '08/11/2017']]"
297,"[[], []]"
298,"[['Jó kiszolgálás, sok játék/Helpful staff, m...', 'Great place to spend an evening'], ['12/18/2017', '11/18/2017']]"
299,"[['Excelent Restaurant!', 'Great food but just these ...😊'], ['10/04/2016', '06/16/2016']]"
300,"[['Good food', 'Excellent four cheese pizza'], ['12/24/2017', '04/26/2017']]"
301,"[['Top notch', 'Lovely food with great views!'], ['11/18/2017', '10/31/2017']]"
302,"[['Welcoming French restaurant'], ['11/23/2017']]"
303,"[['Best Bourbon Bar. Ever', 'A different kind of mexican ""burger""'], ['12/07/2017', '09/09/2017']]"
304,"[[], []]"
305,"[[], []]"
306,"[[], []]"
307,"[['Perfect for pizza, risotto and cocktails', 'Good pizza'], ['11/08/2017', '03/08/2017']]"
308,"[['Gem of a place!', 'Good food and great service'], ['10/07/2017', '09/22/2017']]"
309,"[['Very cozy and comfortable place to have a...', 'Best place to chill out'], ['12/22/2017', '12/13/2017']]"
310,"[['Glad for the Recommendation', 'Great veal and unbelievable pate!'], ['12/25/2017', '11/27/2017']]"
311,"[['Kind staff, good location', 'Perfect for lunch'], ['10/09/2017', '10/01/2017']]"
312,"[['Excellent food and service', 'Delicious Food!'], ['12/29/2017', '12/06/2017']]"
313,"[['A very good and mostly vegetarian lunch bu...', 'New tapa bar & cafe at Stockmann'], ['12/10/2017', '04/11/2017']]"
314,"[['Most affordable salmon meal in Lyon'], ['05/11/2017']]"
315,"[['Nice HMC food.', 'Nothing special....'], ['04/13/2017', '04/04/2017']]"
316,"[['Not Indian flavors', 'Average Food. Watch out what the staff try...'], ['12/19/2017', '12/25/2016']]"
317,"[['Relaxing vibe', 'Amazing coffee'], ['06/16/2017', '07/16/2017']]"
318,"[['How many great Italians in Munich', 'Lovely to sit outside'], ['11/24/2017', '05/19/2017']]"
319,"[['You wont regret', 'Excellent'], ['01/22/2017', '08/13/2016']]"
320,"[[], []]"
321,"[['Busy friendly joint next to Alvalade marke...', 'Petit Coin'], ['01/23/2018', '12/29/2017']]"
322,"[['Fab', 'Nice concept - good food'], ['11/22/2017', '05/26/2017']]"
323,"[['Toilet', 'Food is ok'], ['12/17/2017', '09/19/2017']]"
324,"[['Great Thai and ok sushi', 'Perfect'], ['10/28/2017', '09/25/2017']]"
325,"[['Outstanding Weekday Canteen'], ['07/23/2013']]"
326,"[[""A highlight on Amsterdam's eclectic Haarle...""], ['01/17/2017']]"
327,"[['True Authentic Mexican fare', 'Amazing tacos'], ['11/18/2017', '11/13/2017']]"
328,"[['Unusual Pizza', 'Very nice pizzas'], ['12/05/2017', '08/04/2017']]"
329,"[['Excellent local restaurant'], ['04/12/2017']]"
330,"[['Outstanding food, friendly service', 'Delicious food'], ['07/07/2016', '04/09/2016']]"
331,"[['Pleasant bar next to a hotel lobby', 'Bar with very good coffee'], ['11/30/2017', '11/10/2017']]"
332,"[['Formule a midi', 'Real Greek food under the Eiffel tower'], ['01/04/2018', '08/22/2017']]"
333,"[['Great food, great price'], ['07/26/2015']]"
334,"[['Hidden Treasure, focusing on Sushi until e...', 'Holidays stop over in Vienna Austria'], ['09/24/2017', '09/16/2017']]"
335,"[['Very tasty', 'Great Location and Good Food'], ['01/06/2017', '09/09/2016']]"
336,"[['Favourite pancakes', 'Sad...'], ['10/10/2017', '02/20/2016']]"
337,"[['Great place with hipster vibes', 'Original food, nice ambiance'], ['08/22/2017', '01/14/2017']]"
338,"[['Another enjoyable visit to the Dovetail, t...', 'Great beer, mac and cheese'], ['09/01/2017', '08/20/2017']]"
339,"[['Local restaurant, quite good', 'Lunch and dinner'], ['12/16/2017', '11/08/2017']]"
340,"[[""'Pho'filled!"", 'Great, fresh pho'], ['12/31/2017', '12/22/2017']]"
341,"[['Great little pizza place', 'Great pizza!'], ['10/18/2017', '09/05/2017']]"
342,"[['good food, reasonable price, friendly staf...'], ['11/13/2014']]"
343,"[['Excellent dinner and cocktails', 'extremely disappointed'], ['02/05/2014', '10/12/2013']]"
344,"[['Our 2nd visit and still fabulous', 'Massive meals, good service'], ['01/06/2018', '01/04/2018']]"
345,"[['Just eat the Tapas and drink the wine', 'Nice place and good food'], ['01/17/2017', '11/23/2016']]"
346,"[['Good views', 'Normal restaurant at the beach'], ['03/26/2016', '01/26/2016']]"
347,"[['Tasty Italian', 'Great little italian hideaway Decent food...'], ['02/16/2017', '07/31/2016']]"
